dropoff_datetime,PULocationID,count
2023-01-25,259,1
2023-01-25,260,5
2023-01-25,261,14
2023-01-25,262,5
2023-01-25,263,4
2023-01-26,4,17
2023-01-26,7,14
2023-01-26,10,12
2023-01-26,11,6
2023-01-26,13,12
2023-01-26,14,13
2023-01-26,17,362
2023-01-26,18,1
2023-01-26,21,7
2023-01-26,22,7
2023-01-26,23,2
2023-01-26,25,118
2023-01-26,26,31
2023-01-26,28,2
2023-01-26,29,2
2023-01-26,33,62
2023-01-26,34,21
2023-01-26,35,336
2023-01-26,36,129
2023-01-26,37,241
2023-01-26,38,5
2023-01-26,39,151
2023-01-26,40,34
2023-01-26,41,6
2023-01-26,42,9
2023-01-26,43,1
2023-01-26,45,22
2023-01-26,47,1
2023-01-26,48,17
2023-01-26,49,275
2023-01-26,50,9
2023-01-26,51,1
2023-01-26,52,30
2023-01-26,53,3
2023-01-26,54,7
2023-01-26,55,6
2023-01-26,56,2
2023-01-26,60,2
2023-01-26,61,897
2023-01-26,62,270
2023-01-26,63,31
2023-01-26,65,82
2023-01-26,66,45
2023-01-26,67,3
2023-01-26,68,40
2023-01-26,69,2
2023-01-26,70,5
2023-01-26,71,170
2023-01-26,72,311
2023-01-26,73,1
2023-01-26,74,4
2023-01-26,75,8
2023-01-26,76,165
2023-01-26,77,50
2023-01-26,78,3
2023-01-26,79,48
2023-01-26,80,69
2023-01-26,82,8
2023-01-26,83,3
2023-01-26,84,2
2023-01-26,85,59
2023-01-26,86,3
2023-01-26,87,19
2023-01-26,88,10
2023-01-26,89,132
2023-01-26,90,18
2023-01-26,91,88
2023-01-26,92,7
2023-01-26,93,4
2023-01-26,95,11
2023-01-26,97,205
2023-01-26,100,10
2023-01-26,102,7
2023-01-26,106,41
2023-01-26,107,19
2023-01-26,108,4
2023-01-26,112,64
2023-01-26,113,19
2023-01-26,114,21
2023-01-26,116,5
2023-01-26,117,4
2023-01-26,121,3
2023-01-26,122,1
2023-01-26,123,6
2023-01-26,124,5
2023-01-26,125,20
2023-01-26,127,1
2023-01-26,129,5
2023-01-26,130,14
2023-01-26,131,2
2023-01-26,132,98
2023-01-26,133,17
2023-01-26,134,5
2023-01-26,137,16
2023-01-26,138,93
2023-01-26,139,3
2023-01-26,140,14
2023-01-26,141,7
2023-01-26,142,7
2023-01-26,143,3
2023-01-26,144,23
2023-01-26,145,16
2023-01-26,146,5
2023-01-26,147,2
2023-01-26,148,67
2023-01-26,149,15
2023-01-26,150,2
2023-01-26,151,1
2023-01-26,152,3
2023-01-26,155,18
2023-01-26,156,1
2023-01-26,157,9
2023-01-26,158,13
2023-01-26,159,1
2023-01-26,160,2
2023-01-26,161,18
2023-01-26,162,10
2023-01-26,163,20
2023-01-26,164,26
2023-01-26,165,16
2023-01-26,166,3
2023-01-26,168,4
2023-01-26,169,2
2023-01-26,170,23
2023-01-26,173,1
2023-01-26,177,257
2023-01-26,178,3
2023-01-26,179,3
2023-01-26,180,3
2023-01-26,181,307
2023-01-26,182,1
2023-01-26,185,1
2023-01-26,186,21
2023-01-26,187,1
2023-01-26,188,450
2023-01-26,189,141
2023-01-26,190,22
2023-01-26,191,5
2023-01-26,192,1
2023-01-26,193,4
2023-01-26,194,2
2023-01-26,195,20
2023-01-26,196,3
2023-01-26,197,10
2023-01-26,198,56
2023-01-26,203,4
2023-01-26,205,7
2023-01-26,206,1
2023-01-26,208,1
2023-01-26,209,11
2023-01-26,210,14
2023-01-26,211,26
2023-01-26,212,1
2023-01-26,213,2
2023-01-26,215,3
2023-01-26,216,8
2023-01-26,217,14
2023-01-26,218,8
2023-01-26,219,4
2023-01-26,220,5
2023-01-26,222,12
2023-01-26,223,6
2023-01-26,224,2
2023-01-26,225,417
2023-01-26,226,10
2023-01-26,227,10
2023-01-26,228,50
2023-01-26,229,7
2023-01-26,230,20
2023-01-26,231,39
2023-01-26,232,19
2023-01-26,233,7
2023-01-26,234,29
2023-01-26,235,1
2023-01-26,236,9
2023-01-26,237,8
2023-01-26,238,2
2023-01-26,239,4
2023-01-26,242,2
2023-01-26,243,1
2023-01-26,244,7
2023-01-26,246,28
2023-01-26,247,1
2023-01-26,249,12
2023-01-26,251,1
2023-01-26,252,1
2023-01-26,255,93
2023-01-26,256,89
2023-01-26,257,23
2023-01-26,258,13
2023-01-26,260,8
2023-01-26,261,21
2023-01-26,262,8
2023-01-26,263,7
2023-01-27,4,11
2023-01-27,7,16
2023-01-27,9,2
2023-01-27,10,12
2023-01-27,11,1
2023-01-27,12,1
2023-01-27,13,10
2023-01-27,14,13
2023-01-27,16,1
2023-01-27,17,470
2023-01-27,18,1
2023-01-27,19,2
2023-01-27,21,6
2023-01-27,22,10
2023-01-27,23,1
2023-01-27,25,147
2023-01-27,26,27
2023-01-27,28,4
2023-01-27,29,3
2023-01-27,33,67
2023-01-27,34,14
2023-01-27,35,351
2023-01-27,36,187
2023-01-27,37,318
2023-01-27,38,1
2023-01-27,39,159
2023-01-27,40,40
2023-01-27,41,10
2023-01-27,42,15
2023-01-27,43,2
2023-01-27,45,23
2023-01-27,47,1
2023-01-27,48,14
2023-01-27,49,259
2023-01-27,50,3
2023-01-27,51,1
2023-01-27,52,37
2023-01-27,53,3
2023-01-27,54,6
2023-01-27,55,11
2023-01-27,56,5
2023-01-27,61,1098
2023-01-27,62,267
2023-01-27,63,46
2023-01-27,65,105
2023-01-27,66,37
2023-01-27,67,2
2023-01-27,68,29
2023-01-27,69,3
2023-01-27,70,5
2023-01-27,71,189
2023-01-27,72,342
2023-01-27,74,5
2023-01-27,75,13
2023-01-27,76,214
2023-01-27,77,79
2023-01-27,78,3
2023-01-27,79,78
2023-01-27,80,123
2023-01-27,82,16
2023-01-27,83,5
2023-01-27,84,1
2023-01-27,85,111
2023-01-27,86,5
2023-01-27,87,28
2023-01-27,88,3
2023-01-27,89,189
2023-01-27,90,22
2023-01-27,91,104
2023-01-27,92,7
2023-01-27,93,1
2023-01-27,94,1
2023-01-27,95,21
2023-01-27,96,1
2023-01-27,97,238
2023-01-27,98,1
2023-01-27,100,11
2023-01-27,101,1
2023-01-27,102,13
2023-01-27,106,43
2023-01-27,107,26
2023-01-27,108,10
2023-01-27,112,76
2023-01-27,113,23
2023-01-27,114,34
2023-01-27,115,1
2023-01-27,116,3
2023-01-27,117,7
2023-01-27,119,2
2023-01-27,121,5
2023-01-27,122,1
2023-01-27,123,9
2023-01-27,124,6
2023-01-27,125,10
2023-01-27,126,1
2023-01-27,129,13
2023-01-27,130,9
2023-01-27,131,4
2023-01-27,132,124
2023-01-27,133,22
2023-01-27,134,6
2023-01-27,135,2
2023-01-27,136,2
2023-01-27,137,21
2023-01-27,138,89
2023-01-27,139,3
2023-01-27,140,18
2023-01-27,141,10
2023-01-27,142,11
2023-01-27,143,10
2023-01-27,144,44
2023-01-27,145,17
2023-01-27,146,6
2023-01-27,148,72
2023-01-27,149,8
2023-01-27,150,4
2023-01-27,151,3
2023-01-27,152,5
2023-01-27,153,1
2023-01-27,154,1
2023-01-27,155,30
2023-01-27,157,8
2023-01-27,158,13
2023-01-27,159,4
2023-01-27,160,5
2023-01-27,161,17
2023-01-27,162,10
2023-01-27,163,21
2023-01-27,164,22
2023-01-27,165,14
2023-01-27,166,5
2023-01-27,167,1
2023-01-27,168,7
2023-01-27,169,4
2023-01-27,170,18
2023-01-27,171,4
2023-01-27,173,1
2023-01-27,177,292
2023-01-27,178,3
2023-01-27,179,6
2023-01-27,180,7
2023-01-27,181,320
2023-01-27,182,1
2023-01-27,185,1
2023-01-27,186,14
2023-01-27,187,1
2023-01-27,188,443
2023-01-27,189,188
2023-01-27,190,21
2023-01-27,191,2
2023-01-27,192,2
2023-01-27,193,3
2023-01-27,194,1
2023-01-27,195,18
2023-01-27,196,6
2023-01-27,197,13
2023-01-27,198,94
2023-01-27,201,2
2023-01-27,202,3
2023-01-27,203,5
2023-01-27,204,1
2023-01-27,205,9
2023-01-27,208,1
2023-01-27,209,11
2023-01-27,210,12
2023-01-27,211,20
2023-01-27,212,1
2023-01-27,213,3
2023-01-27,215,4
2023-01-27,216,16
2023-01-27,217,10
2023-01-27,218,6
2023-01-27,219,5
2023-01-27,220,2
2023-01-27,221,3
2023-01-27,222,23
2023-01-27,223,5
2023-01-27,224,9
2023-01-27,225,519
2023-01-27,226,18
2023-01-27,227,18
2023-01-27,228,56
2023-01-27,229,8
2023-01-27,230,20
2023-01-27,231,30
2023-01-27,232,28
2023-01-27,233,9
2023-01-27,234,20
2023-01-27,235,4
2023-01-27,236,4
2023-01-27,237,9
2023-01-27,238,4
2023-01-27,239,4
2023-01-27,242,1
2023-01-27,243,3
2023-01-27,244,5
2023-01-27,246,26
2023-01-27,247,3
2023-01-27,248,1
2023-01-27,249,20
2023-01-27,250,1
2023-01-27,251,1
2023-01-27,254,1
2023-01-27,255,127
2023-01-27,256,113
2023-01-27,257,31
2023-01-27,258,10
2023-01-27,259,2
2023-01-27,260,11
2023-01-27,261,10
2023-01-27,262,7
2023-01-27,263,13
2023-01-28,3,3
2023-01-28,4,24
2023-01-28,7,31
2023-01-28,9,1
2023-01-28,10,10
2023-01-28,11,5
2023-01-28,12,1
2023-01-28,13,12
2023-01-28,14,23
2023-01-28,15,1
2023-01-28,16,2
2023-01-28,17,523
2023-01-28,18,3
2023-01-28,19,2
2023-01-28,20,4
2023-01-28,21,5
2023-01-28,22,14
2023-01-28,23,1
2023-01-28,24,2
2023-01-28,25,221
2023-01-28,26,18
2023-01-28,28,3
2023-01-28,29,5
2023-01-28,32,1
2023-01-28,33,69
2023-01-28,34,15
2023-01-28,35,326
2023-01-28,36,316
2023-01-28,37,453
2023-01-28,38,8
2023-01-28,39,156
2023-01-28,40,56
2023-01-28,41,18
2023-01-28,42,13
2023-01-28,43,2
2023-01-28,45,25
2023-01-28,48,22
2023-01-28,49,278
2023-01-28,50,15
2023-01-28,51,2
2023-01-28,52,35
2023-01-28,53,1
2023-01-28,54,10
2023-01-28,55,13
2023-01-28,56,7
2023-01-28,61,1071
2023-01-28,62,248
2023-01-28,63,35
2023-01-28,64,1
2023-01-28,65,125
2023-01-28,66,55
2023-01-28,67,5
2023-01-28,68,36
2023-01-28,69,6
2023-01-28,70,4
2023-01-28,71,173
2023-01-28,72,282
2023-01-28,73,1
2023-01-28,74,18
2023-01-28,75,6
2023-01-28,76,203
2023-01-28,77,73
2023-01-28,78,2
2023-01-28,79,101
2023-01-28,80,192
2023-01-28,81,2
2023-01-28,82,13
2023-01-28,83,4
2023-01-28,85,124
2023-01-28,86,4
2023-01-28,87,26
2023-01-28,88,7
2023-01-28,89,236
2023-01-28,90,25
2023-01-28,91,105
2023-01-28,92,12
2023-01-28,93,1
2023-01-28,94,4
2023-01-28,95,10
2023-01-28,97,266
2023-01-28,98,1
2023-01-28,100,17
2023-01-28,101,1
2023-01-28,102,11
2023-01-28,106,67
2023-01-28,107,33
2023-01-28,108,7
2023-01-28,111,1
2023-01-28,112,152
2023-01-28,113,16
2023-01-28,114,32
2023-01-28,116,9
2023-01-28,117,5
2023-01-28,121,5
2023-01-28,122,1
2023-01-28,123,11
2023-01-28,124,6
2023-01-28,125,12
2023-01-28,126,1
2023-01-28,127,3
2023-01-28,129,14
2023-01-28,130,20
2023-01-28,131,4
2023-01-28,132,112
2023-01-28,133,28
2023-01-28,134,7
2023-01-28,135,2
2023-01-28,137,15
2023-01-28,138,51
2023-01-28,139,2
2023-01-28,140,13
2023-01-28,141,13
2023-01-28,142,10
2023-01-28,143,2
2023-01-28,144,48
2023-01-28,145,35
2023-01-28,146,13
2023-01-28,147,2
2023-01-28,148,117
2023-01-28,149,8
2023-01-28,150,7
2023-01-28,151,6
2023-01-28,152,2
2023-01-28,155,24
2023-01-28,156,1
2023-01-28,157,10
2023-01-28,158,17
2023-01-28,159,4
2023-01-28,160,5
2023-01-28,161,17
2023-01-28,162,13
2023-01-28,163,19
2023-01-28,164,23
2023-01-28,165,16
2023-01-28,166,4
2023-01-28,167,3
2023-01-28,168,7
2023-01-28,169,2
2023-01-28,170,26
2023-01-28,173,3
2023-01-28,174,2
2023-01-28,175,2
2023-01-28,177,287
2023-01-28,178,2
2023-01-28,179,7
2023-01-28,180,7
2023-01-28,181,387
2023-01-28,182,4
2023-01-28,185,1
2023-01-28,186,18
2023-01-28,187,1
2023-01-28,188,450
2023-01-28,189,214
2023-01-28,190,38
2023-01-28,191,7
2023-01-28,193,11
2023-01-28,195,31
2023-01-28,196,5
2023-01-28,197,11
2023-01-28,198,123
2023-01-28,200,2
2023-01-28,201,1
2023-01-28,202,2
2023-01-28,203,5
2023-01-28,205,15
2023-01-28,206,2
2023-01-28,209,17
2023-01-28,210,17
2023-01-28,211,18
2023-01-28,213,2
2023-01-28,215,8
2023-01-28,216,27
2023-01-28,217,18
2023-01-28,218,11
2023-01-28,219,11
2023-01-28,220,1
2023-01-28,221,3
2023-01-28,222,28
2023-01-28,223,11
2023-01-28,224,14
2023-01-28,225,563
2023-01-28,226,19
2023-01-28,227,15
2023-01-28,228,75
2023-01-28,229,7
2023-01-28,230,22
2023-01-28,231,44
2023-01-28,232,27
2023-01-28,233,13
2023-01-28,234,29
2023-01-28,236,12
2023-01-28,237,8
2023-01-28,238,7
2023-01-28,239,10
2023-01-28,241,6
2023-01-28,242,1
2023-01-28,243,3
2023-01-28,244,5
2023-01-28,246,23
2023-01-28,247,2
2023-01-28,248,2
2023-01-28,249,38
2023-01-28,250,2
2023-01-28,251,1
2023-01-28,252,4
2023-01-28,254,2
2023-01-28,255,238
2023-01-28,256,212
2023-01-28,257,31
2023-01-28,258,22
2023-01-28,259,3
2023-01-28,260,10
2023-01-28,261,16
2023-01-28,262,6
2023-01-28,263,8
2023-01-29,4,24
2023-01-29,7,34
2023-01-29,10,21
2023-01-29,11,3
2023-01-29,12,1
2023-01-29,13,4
2023-01-29,14,18
2023-01-29,16,1
2023-01-29,17,485
2023-01-29,18,3
2023-01-29,19,1
2023-01-29,20,1
2023-01-29,21,8
2023-01-29,22,9
2023-01-29,23,1
2023-01-29,24,2
2023-01-29,25,166
2023-01-29,26,25
2023-01-29,28,5
2023-01-29,29,3
2023-01-29,32,2
2023-01-29,33,54
2023-01-29,34,21
2023-01-29,35,242
2023-01-29,36,288
2023-01-29,37,414
2023-01-29,38,13
2023-01-29,39,132
2023-01-29,40,58
2023-01-29,41,14
2023-01-29,42,23
2023-01-29,43,2
2023-01-29,45,21
2023-01-29,47,1
2023-01-29,48,31
2023-01-29,49,258
2023-01-29,50,18
2023-01-29,51,5
2023-01-29,52,28
2023-01-29,54,9
2023-01-29,55,13
2023-01-29,56,5
2023-01-29,60,3
2023-01-29,61,895
2023-01-29,62,232
2023-01-29,63,47
2023-01-29,65,118
2023-01-29,66,37
2023-01-29,67,5
2023-01-29,68,39
2023-01-29,69,4
2023-01-29,70,5
2023-01-29,71,174
2023-01-29,72,304
2023-01-29,73,1
2023-01-29,74,16
2023-01-29,75,8
2023-01-29,76,192
2023-01-29,77,70
2023-01-29,78,6
2023-01-29,79,85
2023-01-29,80,195
2023-01-29,81,1
2023-01-29,82,12
2023-01-29,83,6
2023-01-29,85,93
2023-01-29,86,2
2023-01-29,87,22
2023-01-29,88,6
2023-01-29,89,206
2023-01-29,90,27
2023-01-29,91,97
2023-01-29,92,6
2023-01-29,94,3
2023-01-29,95,12
2023-01-29,97,227
2023-01-29,98,1
2023-01-29,100,16
2023-01-29,102,9
2023-01-29,106,65
2023-01-29,107,29
2023-01-29,108,4
2023-01-29,111,1
2023-01-29,112,163
2023-01-29,113,24
2023-01-29,114,29
2023-01-29,115,2
2023-01-29,116,5
2023-01-29,117,3
2023-01-29,118,1
2023-01-29,119,2
2023-01-29,121,1
2023-01-29,122,3
2023-01-29,123,7
2023-01-29,124,15
2023-01-29,125,10
2023-01-29,126,3
2023-01-29,127,1
2023-01-29,129,14
2023-01-29,130,17
2023-01-29,131,6
2023-01-29,132,141
2023-01-29,133,32
2023-01-29,134,7
2023-01-29,135,2
2023-01-29,136,1
2023-01-29,137,18
2023-01-29,138,123
2023-01-29,139,10
2023-01-29,140,10
2023-01-29,141,9
2023-01-29,142,11
2023-01-29,143,10
2023-01-29,144,43
2023-01-29,145,29
2023-01-29,146,10
2023-01-29,147,1
2023-01-29,148,100
2023-01-29,149,12
2023-01-29,150,7
2023-01-29,151,6
2023-01-29,154,1
2023-01-29,155,26
2023-01-29,156,1
2023-01-29,157,27
2023-01-29,158,11
2023-01-29,159,2
2023-01-29,160,5
2023-01-29,161,9
2023-01-29,162,10
2023-01-29,163,12
2023-01-29,164,21
2023-01-29,165,19
2023-01-29,166,3
2023-01-29,167,3
2023-01-29,168,10
2023-01-29,169,5
2023-01-29,170,9
2023-01-29,171,1
2023-01-29,173,1
2023-01-29,174,3
2023-01-29,177,253
2023-01-29,178,3
2023-01-29,179,7
2023-01-29,180,11
2023-01-29,181,313
2023-01-29,182,4
2023-01-29,186,23
2023-01-29,187,1
2023-01-29,188,428
2023-01-29,189,180
2023-01-29,190,31
2023-01-29,191,10
2023-01-29,192,2
2023-01-29,193,3
2023-01-29,195,39
2023-01-29,196,2
2023-01-29,197,12
2023-01-29,198,133
2023-01-29,200,1
2023-01-29,202,3
2023-01-29,203,2
2023-01-29,205,15
2023-01-29,208,1
2023-01-29,209,12
2023-01-29,210,18
2023-01-29,211,17
2023-01-29,213,6
2023-01-29,215,10
2023-01-29,216,33
2023-01-29,217,24
2023-01-29,218,6
2023-01-29,219,3
2023-01-29,220,2
2023-01-29,221,1
2023-01-29,222,21
2023-01-29,223,15
2023-01-29,224,9
2023-01-29,225,459
2023-01-29,226,17
2023-01-29,227,18
2023-01-29,228,57
2023-01-29,229,11
2023-01-29,230,31
2023-01-29,231,38
2023-01-29,232,26
2023-01-29,233,7
2023-01-29,234,31
2023-01-29,235,3
2023-01-29,236,6
2023-01-29,237,4
2023-01-29,238,2
2023-01-29,239,11
2023-01-29,241,1
2023-01-29,242,2
2023-01-29,243,4
2023-01-29,244,5
2023-01-29,246,20
2023-01-29,247,4
2023-01-29,249,37
2023-01-29,250,2
2023-01-29,251,1
2023-01-29,252,2
2023-01-29,254,3
2023-01-29,255,227
2023-01-29,256,215
2023-01-29,257,38
2023-01-29,258,20
2023-01-29,259,1
2023-01-29,260,7
2023-01-29,261,9
2023-01-29,262,7
2023-01-29,263,9
2023-01-30,4,13
2023-01-30,7,15
2023-01-30,9,1
2023-01-30,10,8
2023-01-30,11,1
2023-01-30,13,7
2023-01-30,14,14
2023-01-30,16,1
2023-01-30,17,316
2023-01-30,19,1
2023-01-30,20,1
2023-01-30,21,4
2023-01-30,22,13
2023-01-30,23,1
2023-01-30,25,92
2023-01-30,26,22
2023-01-30,28,3
2023-01-30,29,2
2023-01-30,33,48
2023-01-30,34,22
2023-01-30,35,273
2023-01-30,36,109
2023-01-30,37,202
2023-01-30,38,9
2023-01-30,39,114
2023-01-30,40,21
2023-01-30,41,5
2023-01-30,42,9
2023-01-30,43,3
2023-01-30,45,14
2023-01-30,47,1
2023-01-30,48,13
2023-01-30,49,147
2023-01-30,50,6
2023-01-30,52,24
2023-01-30,53,4
2023-01-30,54,4
2023-01-30,55,10
2023-01-30,56,2
2023-01-30,60,2
2023-01-30,61,760
2023-01-30,62,246
2023-01-30,63,40
2023-01-30,65,70
2023-01-30,66,32
2023-01-30,67,5
2023-01-30,68,24
2023-01-30,69,4
2023-01-30,70,2
2023-01-30,71,116
2023-01-30,72,285
2023-01-30,73,1
2023-01-30,74,6
2023-01-30,75,9
2023-01-30,76,137
2023-01-30,77,53
2023-01-30,78,1
2023-01-30,79,36
2023-01-30,80,52
2023-01-30,82,11
2023-01-30,83,5
2023-01-30,85,79
2023-01-30,86,5
2023-01-30,87,17
2023-01-30,88,7
2023-01-30,89,138
2023-01-30,90,11
2023-01-30,91,80
2023-01-30,92,3
2023-01-30,95,10
2023-01-30,96,1
2023-01-30,97,155
2023-01-30,98,2
2023-01-30,100,13
2023-01-30,102,6
2023-01-30,106,49
2023-01-30,107,15
2023-01-30,108,4
2023-01-30,112,62
2023-01-30,113,17
2023-01-30,114,11
2023-01-30,115,1
2023-01-30,116,4
2023-01-30,117,4
2023-01-30,119,1
2023-01-30,121,4
2023-01-30,122,2
2023-01-30,123,10
2023-01-30,124,6
2023-01-30,125,11
2023-01-30,126,1
2023-01-30,129,11
2023-01-30,130,11
2023-01-30,131,4
2023-01-30,132,158
2023-01-30,133,12
2023-01-30,134,3
2023-01-30,135,2
2023-01-30,137,13
2023-01-30,138,105
2023-01-30,139,4
2023-01-30,140,10
2023-01-30,141,6
2023-01-30,142,7
2023-01-30,143,5
2023-01-30,144,16
2023-01-30,145,11
2023-01-30,146,4
2023-01-30,147,1
2023-01-30,148,28
2023-01-30,149,14
2023-01-30,150,2
2023-01-30,151,2
2023-01-30,152,1
2023-01-30,154,1
2023-01-30,155,20
2023-01-30,156,1
2023-01-30,157,6
2023-01-30,158,5
2023-01-30,159,4
2023-01-30,160,4
2023-01-30,161,15
2023-01-30,162,11
2023-01-30,163,11
2023-01-30,164,12
2023-01-30,165,17
2023-01-30,166,1
2023-01-30,167,3
2023-01-30,168,2
2023-01-30,169,1
2023-01-30,170,14
2023-01-30,173,1
2023-01-30,177,218
2023-01-30,178,5
2023-01-30,179,4
2023-01-30,180,6
2023-01-30,181,224
2023-01-30,182,3
2023-01-30,185,4
2023-01-30,186,5
2023-01-30,187,1
2023-01-30,188,403
2023-01-30,189,103
2023-01-30,190,11
2023-01-30,191,5
2023-01-30,192,1
2023-01-30,193,2
2023-01-30,195,26
2023-01-30,196,3
2023-01-30,197,7
2023-01-30,198,45
2023-01-30,201,1
2023-01-30,203,3
2023-01-30,205,6
2023-01-30,206,2
2023-01-30,208,2
2023-01-30,209,8
2023-01-30,210,19
2023-01-30,211,12
2023-01-30,212,1
2023-01-30,213,3
2023-01-30,215,1
2023-01-30,216,8
2023-01-30,217,10
2023-01-30,218,3
2023-01-30,219,4
2023-01-30,222,12
2023-01-30,223,6
2023-01-30,224,3
2023-01-30,225,341
2023-01-30,226,11
2023-01-30,227,6
2023-01-30,228,42
2023-01-30,229,4
2023-01-30,230,18
2023-01-30,231,26
2023-01-30,232,14
2023-01-30,233,3
2023-01-30,234,16
2023-01-30,235,1
2023-01-30,236,1
2023-01-30,237,3
2023-01-30,238,1
2023-01-30,239,2
2023-01-30,242,1
2023-01-30,243,2
2023-01-30,244,1
2023-01-30,245,1
2023-01-30,246,15
2023-01-30,249,16
2023-01-30,254,1
2023-01-30,255,68
2023-01-30,256,57
2023-01-30,257,23
2023-01-30,258,9
2023-01-30,260,3
2023-01-30,261,8
2023-01-30,262,3
2023-01-30,263,2
2023-01-31,4,15
2023-01-31,7,13
2023-01-31,10,10
2023-01-31,11,2
2023-01-31,13,10
2023-01-31,14,7
2023-01-31,16,1
2023-01-31,17,327
2023-01-31,18,2
2023-01-31,19,3
2023-01-31,21,7
2023-01-31,22,12
2023-01-31,24,1
2023-01-31,25,105
2023-01-31,26,41
2023-01-31,28,7
2023-01-31,29,2
2023-01-31,32,1
2023-01-31,33,52
2023-01-31,34,37
2023-01-31,35,260
2023-01-31,36,116
2023-01-31,37,238
2023-01-31,38,13
2023-01-31,39,123
2023-01-31,40,34
2023-01-31,41,5
2023-01-31,42,9
2023-01-31,43,1
2023-01-31,45,9
2023-01-31,48,14
2023-01-31,49,163
2023-01-31,50,2
2023-01-31,51,1
2023-01-31,52,31
2023-01-31,53,2
2023-01-31,54,7
2023-01-31,55,7
2023-01-31,57,1
2023-01-31,61,925
2023-01-31,62,277
2023-01-31,63,33
2023-01-31,65,116
2023-01-31,66,30
2023-01-31,67,2
2023-01-31,68,17
2023-01-31,69,2
2023-01-31,70,4
2023-01-31,71,128
2023-01-31,72,301
2023-01-31,74,9
2023-01-31,75,3
2023-01-31,76,141
2023-01-31,77,58
2023-01-31,78,1
2023-01-31,79,37
2023-01-31,80,71
2023-01-31,81,1
2023-01-31,82,13
2023-01-31,83,3
2023-01-31,85,77
2023-01-31,86,5
2023-01-31,87,26
2023-01-31,88,10
2023-01-31,89,142
2023-01-31,90,12
2023-01-31,91,80
2023-01-31,92,5
2023-01-31,95,6
2023-01-31,96,1
2023-01-31,97,184
2023-01-31,100,16
2023-01-31,102,5
2023-01-31,106,56
2023-01-31,107,12
2023-01-31,108,1
2023-01-31,112,50
2023-01-31,113,17
2023-01-31,114,19
2023-01-31,116,4
2023-01-31,117,3
2023-01-31,121,3
2023-01-31,122,1
2023-01-31,123,8
2023-01-31,124,1
2023-01-31,125,14
2023-01-31,129,2
2023-01-31,130,10
2023-01-31,132,138
2023-01-31,133,17
2023-01-31,134,5
2023-01-31,135,4
2023-01-31,136,1
2023-01-31,137,15
2023-01-31,138,83
2023-01-31,139,8
2023-01-31,140,15
2023-01-31,141,9
2023-01-31,142,9
2023-01-31,143,3
2023-01-31,144,27
2023-01-31,145,17
2023-01-31,146,5
2023-01-31,148,42
2023-01-31,149,11
2023-01-31,150,3
2023-01-31,152,2
2023-01-31,154,1
2023-01-31,155,22
2023-01-31,156,1
2023-01-31,157,8
2023-01-31,158,19
2023-01-31,159,1
2023-01-31,160,3
2023-01-31,161,23
2023-01-31,162,16
2023-01-31,163,12
2023-01-31,164,15
2023-01-31,165,22
2023-01-31,167,1
2023-01-31,168,2
2023-01-31,169,1
2023-01-31,170,24
2023-01-31,171,2
2023-01-31,173,1
2023-01-31,177,259
2023-01-31,178,6
2023-01-31,179,3
2023-01-31,180,8
2023-01-31,181,259
2023-01-31,185,1
2023-01-31,186,8
2023-01-31,187,1
2023-01-31,188,446
2023-01-31,189,114
2023-01-31,190,10
2023-01-31,191,4
2023-01-31,192,1
2023-01-31,193,4
2023-01-31,194,1
2023-01-31,195,14
2023-01-31,196,4
2023-01-31,197,11
2023-01-31,198,44
2023-01-31,202,1
2023-01-31,203,4
2023-01-31,205,7
2023-01-31,208,1
2023-01-31,209,10
2023-01-31,210,18
2023-01-31,211,20
2023-01-31,212,1
2023-01-31,213,2
2023-01-31,214,1
2023-01-31,215,2
2023-01-31,216,16
2023-01-31,217,11
2023-01-31,218,6
2023-01-31,219,4
2023-01-31,220,1
2023-01-31,221,1
2023-01-31,222,22
2023-01-31,223,4
2023-01-31,224,1
2023-01-31,225,408
2023-01-31,226,14
2023-01-31,227,15
2023-01-31,228,34
2023-01-31,229,7
2023-01-31,230,22
2023-01-31,231,31
2023-01-31,232,17
2023-01-31,233,7
2023-01-31,234,23
2023-01-31,236,1
2023-01-31,237,7
2023-01-31,239,3
2023-01-31,242,3
2023-01-31,243,2
2023-01-31,244,7
2023-01-31,245,1
2023-01-31,246,20
2023-01-31,247,1
2023-01-31,249,15
2023-01-31,255,72
2023-01-31,256,58
2023-01-31,257,16
2023-01-31,258,12
2023-01-31,260,6
2023-01-31,261,14
2023-01-31,262,2
2023-01-31,263,6
2023-02-01,17,3
2023-02-01,25,1
2023-02-01,36,1
2023-02-01,37,2
2023-02-01,38,1
2023-02-01,41,1
2023-02-01,42,1
2023-02-01,43,1
2023-02-01,48,1
2023-02-01,49,2
2023-02-01,61,5
2023-02-01,62,2
2023-02-01,65,1
2023-02-01,68,1
2023-02-01,71,1
2023-02-01,72,1
2023-02-01,74,1
2023-02-01,76,2
2023-02-01,79,4
2023-02-01,80,3
2023-02-01,87,1
2023-02-01,91,2
2023-02-01,100,1
2023-02-01,106,1
2023-02-01,107,1
2023-02-01,112,1
2023-02-01,113,1
2023-02-01,114,1
2023-02-01,123,1
2023-02-01,132,6
2023-02-01,137,1
2023-02-01,138,2
2023-02-01,139,2
2023-02-01,141,1
2023-02-01,144,1
2023-02-01,146,1
2023-02-01,148,3
2023-02-01,151,1
2023-02-01,158,1
2023-02-01,161,1
2023-02-01,164,1
