DOLocationID,PULocationID,trips
10,177,1956
10,178,42
10,179,569
10,180,8614
10,181,379
10,182,154
10,183,69
10,184,6
10,185,204
10,186,691
10,187,18
10,188,1593
10,189,333
10,190,35
10,191,7355
10,192,896
10,193,403
10,194,34
10,195,146
10,196,2294
10,197,21197
10,198,1237
10,199,2
10,200,38
10,201,367
10,202,69
10,203,6573
10,204,6
10,205,35608
10,206,36
10,207,67
10,208,212
10,209,143
10,210,313
10,211,149
10,212,216
10,213,370
10,214,14
10,215,34614
10,216,46819
10,217,73
10,218,25418
10,219,13709
10,220,52
10,221,21
10,222,872
10,223,1048
10,224,84
10,225,1736
10,226,1206
10,227,94
10,228,226
10,229,248
10,230,2094
10,231,511
10,232,289
10,233,329
10,234,563
10,235,194
10,236,262
10,237,375
10,238,203
10,239,152
10,240,25
10,241,94
10,242,219
10,243,166
10,244,442
10,245,7
10,246,440
10,247,241
10,248,249
10,249,251
10,250,140
10,251,9
10,252,527
10,253,134
10,254,358
10,255,580
10,256,546
10,257,55
10,258,4877
10,259,265
10,260,679
10,261,339
10,262,367
10,263,311
10,265,50
11,3,4
11,4,109
11,5,70
11,6,422
11,7,529
11,8,2
11,9,12
11,10,57
11,11,11520
11,12,13
11,13,224
11,14,27329
11,15,44
11,16,40
11,17,387
11,18,26
11,19,29
11,20,11
11,21,17312
11,22,31291
11,23,581
11,24,17
11,25,1119
11,26,7806
11,27,44
11,28,62
11,29,5769
11,30,15
11,31,3
11,32,22
11,33,1119
11,34,32
11,35,362
11,36,439
11,37,502
11,38,14
11,39,1036
11,40,585
11,41,120
11,42,73
11,43,29
11,44,125
11,45,216
11,46,1
11,47,3
11,48,450
11,49,494
11,50,179
11,51,10
11,52,258
11,53,17
11,54,219
11,55,7392
11,56,60
11,57,5
11,58,7
11,59,1
11,60,13
11,61,840
11,62,268
11,63,150
11,64,2
11,65,647
11,66,443
11,67,9335
11,68,514
11,69,15
11,70,44
11,71,804
11,72,352
11,73,21
11,74,186
11,75,177
11,76,897
11,77,188
11,78,17
11,79,461
11,80,425
11,81,4
11,82,132
11,83,52
11,84,97
11,85,634
11,86,83
11,87,499
11,88,211
11,89,4229
11,90,269
11,91,1534
11,92,169
11,93,36
11,94,19
11,95,188
11,96,2
11,97,745
11,98,15
11,99,5
11,100,372
11,101,7
11,102,55
11,106,741
11,107,293
11,108,5836
11,109,180
11,110,2
11,111,37
11,112,333
11,113,200
11,114,242
11,115,139
11,116,32
11,117,87
11,118,634
11,119,52
11,121,45
11,122,12
11,123,5786
11,124,150
11,125,125
11,126,34
11,127,25
11,129,230
11,130,143
11,131,22
11,132,2446
11,133,1994
11,134,44
11,135,32
11,136,12
11,137,318
11,138,703
11,139,28
11,140,416
11,141,201
11,142,163
11,143,112
11,144,400
11,145,219
11,146,100
11,147,23
11,148,557
11,149,3228
11,150,2612
11,151,21
11,152,82
11,153,1
11,154,107
11,155,1392
11,156,157
11,157,78
11,158,171
11,159,17
11,160,70
11,161,587
11,162,413
11,163,278
11,164,575
11,165,4052
11,166,55
11,167,19
11,168,44
11,169,19
11,170,370
11,171,36
11,172,258
11,173,45
11,174,10
11,175,19
11,176,211
11,177,316
11,178,1664
11,179,93
11,180,62
11,181,3260
11,182,13
11,183,8
11,184,2
11,185,18
11,186,541
11,187,156
11,188,853
11,189,421
11,190,120
11,191,20
11,192,31
11,193,8
11,194,5
11,195,886
11,196,94
11,197,127
11,198,199
11,200,10
11,201,121
11,202,14
11,203,17
11,204,99
11,205,67
11,206,277
11,207,1
11,208,30
11,209,182
11,210,5388
11,211,276
11,212,13
11,213,49
11,214,429
11,215,46
11,216,207
11,217,42
11,218,92
11,219,78
11,220,14
11,221,502
11,222,181
11,223,97
11,224,69
11,225,420
11,226,252
11,227,5240
11,228,6306
11,229,130
11,230,512
11,231,539
11,232,343
11,233,222
11,234,576
11,235,23
11,236,149
11,237,170
11,238,115
11,239,102
11,240,1
11,241,11
11,242,22
11,243,29
11,244,65
11,245,181
11,246,467
11,247,27
11,248,14
11,249,382
11,250,24
11,251,228
11,252,27
11,253,10
11,254,58
11,255,493
11,256,367
11,257,631
11,258,93
11,259,32
11,260,187
11,261,339
11,262,62
11,263,92
12,3,2
12,4,53
12,5,1
12,6,37
12,7,37
12,9,4
12,10,27
12,11,15
12,12,20
12,13,1279
12,14,106
12,15,2
12,16,3
12,17,27
12,18,3
12,20,1
12,21,30
12,22,277
12,23,31
12,24,25
12,25,100
12,26,97
12,27,2
12,28,5
12,29,14
12,33,188
12,34,6
12,35,12
12,36,14
12,37,30
12,38,1
12,39,58
12,40,152
12,41,47
12,42,155
12,43,132
12,44,5
12,45,211
12,47,6
12,48,3026
12,49,32
12,50,749
12,51,1
12,52,54
12,53,9
12,54,22
12,55,30
12,56,4
12,57,1
12,60,15
12,61,39
12,62,14
12,63,3
12,64,1
12,65,91
12,66,133
12,67,40
12,68,2155
12,69,10
12,70,41
12,71,161
12,72,12
12,73,2
12,74,33
12,75,22
12,76,15
12,77,14
12,78,2
12,79,206
12,80,29
12,81,2
12,82,20
12,83,6
12,84,36
12,85,23
12,86,3
12,87,365
12,88,94
12,89,114
12,90,735
12,91,21
12,92,40
12,93,2
12,94,4
12,95,11
12,97,40
12,98,1
12,100,1357
12,101,2
12,102,9
12,106,82
12,107,169
12,108,14
12,109,7
12,112,34
12,113,455
12,114,428
12,115,5
12,116,22
12,117,10
12,118,9
12,119,8
12,120,2
12,121,9
12,123,17
12,124,4
12,125,382
12,126,3
12,127,9
12,128,1
12,129,32
12,130,6
12,131,2
12,132,54
12,133,29
12,134,6
12,135,2
12,136,12
12,137,60
12,138,70
12,139,4
12,140,89
12,141,77
12,142,334
12,143,245
12,144,481
12,145,57
12,146,45
12,147,2
12,148,280
12,149,19
12,150,44
12,151,86
12,152,195
12,153,15
12,154,2
12,155,15
12,156,4
12,157,14
12,158,989
12,159,8
12,160,5
12,161,669
12,162,387
12,163,849
12,164,944
12,165,117
12,166,113
12,167,3
12,168,16
12,169,15
12,170,344
12,171,1
12,172,5
12,173,1
12,174,7
12,175,5
12,176,4
12,177,10
12,178,221
12,179,12
12,180,2
12,181,290
12,182,1
12,183,1
12,186,1047
12,187,5
12,188,63
12,189,15
12,190,4
12,191,3
12,192,3
12,193,42
12,195,99
12,196,1
12,197,1
12,198,16
12,200,32
12,201,5
12,202,3
12,203,4
12,204,5
12,205,3
12,206,26
12,209,185
12,210,40
12,211,532
12,214,18
12,215,1
12,216,13
12,217,5
12,218,10
12,219,13
12,220,15
12,221,17
12,222,2
12,223,12
12,224,60
12,225,60
12,226,21
12,227,129
12,228,159
12,229,161
12,230,4481
12,231,1982
12,232,140
12,233,220
12,234,507
12,235,23
12,236,64
12,237,104
12,238,115
12,239,332
12,241,1
12,242,1
12,243,42
12,244,55
12,245,2
12,246,1279
12,247,5
12,249,668
12,250,6
12,251,7
12,252,2
12,254,2
12,255,61
12,256,47
12,257,55
12,258,3
12,259,9
12,260,13
12,261,897
12,262,60
12,263,32
12,265,1
13,3,106
13,4,4555
13,5,15
13,6,45
13,7,2124
13,8,5
13,9,95
13,10,259
13,11,314
13,12,709
13,13,11726
13,14,2577
13,15,92
13,16,146
13,17,1556
13,18,164
13,19,27
13,20,215
13,21,475
13,22,981
13,23,119
13,24,698
13,25,4875
13,26,443
13,27,14
13,28,366
13,29,702
13,30,2
13,31,123
13,32,114
13,33,8244
13,34,482
13,35,185
13,36,1496
13,37,2268
13,38,20
13,39,420
13,40,4021
13,41,1703
13,42,1616
13,43,2442
13,44,61
13,45,7433
13,46,17
13,47,281
13,48,22714
13,49,2564
13,50,13006
13,51,148
13,52,2076
13,53,345
13,54,703
13,55,608
13,56,147
13,57,21
13,58,8
13,59,11
13,60,239
13,61,2537
13,62,548
13,63,123
13,64,105
13,65,5382
13,66,8054
13,67,1317
13,68,36002
13,69,412
13,70,442
13,71,528
13,72,178
13,73,63
13,74,1472
13,75,2826
13,76,213
13,77,272
13,78,138
13,79,26403
13,80,2963
13,81,125
13,82,821
13,83,309
13,84,41
13,85,795
13,86,58
13,87,27779
13,88,10641
13,89,1692
13,90,20165
13,91,360
13,92,880
13,93,444
13,94,67
13,95,918
13,96,15
13,97,4113
13,98,44
13,100,12506
13,101,39
13,102,293
13,105,2
13,106,1578
13,107,16747
13,108,210
13,109,84
13,110,1
13,111,21
13,112,3802
13,113,16831
13,114,19693
13,115,39
13,116,1089
13,117,175
13,118,145
13,119,302
13,120,14
13,121,152
13,122,15
13,123,478
13,124,134
13,125,15176
13,126,172
13,127,304
13,128,31
13,129,900
13,130,224
13,131,85
13,132,11771
13,133,638
13,134,130
13,135,122
13,136,244
13,137,9570
13,138,19284
13,139,30
13,140,8040
13,141,9274
13,142,10692
13,143,9480
13,144,22720
13,145,4024
13,146,995
13,147,260
13,148,18821
13,149,302
13,150,202
13,151,2066
13,152,964
13,153,72
13,154,25
13,155,470
13,156,46
13,157,425
13,158,33669
13,159,376
13,160,202
13,161,25496
13,162,16317
13,163,16411
13,164,21292
13,165,654
13,166,1642
13,167,347
13,168,749
13,169,477
13,170,18644
13,171,197
13,172,119
13,173,79
13,174,176
13,175,43
13,176,231
13,177,276
13,178,151
13,179,742
13,180,46
13,181,7227
13,182,205
13,183,44
13,184,18
13,185,139
13,186,14600
13,187,16
13,188,1583
13,189,1474
13,190,272
13,191,189
13,192,88
13,193,397
13,194,78
13,195,1802
13,196,563
13,197,214
13,198,647
13,200,404
13,201,82
13,202,393
13,203,39
13,204,26
13,205,60
13,206,95
13,207,4
13,208,292
13,209,9069
13,210,525
13,211,22217
13,212,327
13,213,342
13,214,115
13,215,41
13,216,338
13,217,339
13,218,86
13,219,72
13,220,306
13,221,109
13,222,30
13,223,889
13,224,4394
13,225,1603
13,226,1190
13,227,645
13,228,2272
13,229,10317
13,230,32306
13,231,52881
13,232,10328
13,233,10176
13,234,26632
13,235,259
13,236,8758
13,237,11340
13,238,4733
13,239,7557
13,240,41
13,241,308
13,242,121
13,243,1196
13,244,1960
13,245,163
13,246,36273
13,247,585
13,248,156
13,249,38976
13,250,220
13,251,81
13,252,210
13,253,49
13,254,204
13,255,7544
13,256,5798
13,257,1269
13,258,181
13,259,67
13,260,583
13,261,11314
13,262,4701
13,263,6529
13,265,6
14,2,1
14,3,42
14,4,999
14,5,628
14,6,3744
14,7,2496
14,8,8
14,9,104
14,10,274
14,11,27903
14,12,72
14,13,2351
14,14,272293
14,15,67
14,16,189
14,17,2998
14,18,156
14,19,41
14,20,76
14,21,23700
14,22,58345
14,23,3068
14,24,156
14,25,10641
14,26,25283
14,27,390
14,28,218
14,29,8391
14,30,22
14,31,17
14,32,81
14,33,9143
14,34,543
14,35,2109
14,36,2933
14,37,3743
14,38,55
14,39,3335
14,40,6916
14,41,377
14,42,471
14,43,261
14,44,589
14,45,1514
14,46,14
14,47,56
14,48,3561
14,49,2920
14,50,1570
14,51,57
14,52,2972
14,53,156
14,54,1275
14,55,13861
14,56,311
14,57,58
14,58,17
14,59,1
14,60,30
14,61,6532
14,62,1964
14,63,834
14,64,54
14,65,6758
14,66,3198
14,67,68379
14,68,4138
14,69,182
14,70,178
14,71,2830
14,72,2237
14,73,66
14,74,559
14,75,980
14,76,2896
14,77,807
14,78,236
14,79,5843
14,80,3516
14,81,69
14,82,870
14,83,290
14,84,891
14,85,2681
14,86,492
14,87,4342
14,88,2311
14,89,14157
14,90,2269
14,91,4170
14,92,566
14,93,270
14,94,32
14,95,909
14,96,28
14,97,5489
14,98,67
14,99,33
14,100,2385
14,101,41
14,102,417
14,106,10221
14,107,2710
14,108,9930
14,109,1519
14,110,41
14,111,267
14,112,2959
14,113,1978
14,114,2873
14,115,2152
14,116,421
14,117,538
14,118,2615
14,119,176
14,120,4
14,121,278
14,122,117
14,123,7863
14,124,687
14,125,1178
14,126,88
14,127,271
14,128,97
14,129,1225
14,130,455
14,131,144
14,132,11865
14,133,7344
14,134,243
14,135,342
14,136,61
14,137,3044
14,138,6394
14,139,135
14,140,2153
14,141,1527
14,142,1803
14,143,832
14,144,2645
14,145,1645
14,146,679
14,147,71
14,148,4397
14,149,5133
14,150,4375
14,151,288
14,152,200
14,153,14
14,154,392
14,155,4888
14,156,1254
14,157,544
14,158,1863
14,159,122
14,160,354
14,161,3684
14,162,2862
14,163,2105
14,164,3806
14,165,4997
14,166,337
14,167,113
14,168,270
14,169,122
14,170,4010
14,171,199
14,172,1931
14,173,220
14,174,109
14,175,65
14,176,953
14,177,1153
14,178,2817
14,179,507
14,180,232
14,181,33315
14,182,49
14,183,44
14,184,8
14,185,171
14,186,2703
14,187,868
14,188,7963
14,189,3841
14,190,1007
14,191,327
14,192,159
14,193,150
14,194,11
14,195,6187
14,196,322
14,197,621
14,198,1483
14,200,87
14,201,1271
14,202,178
14,203,100
14,204,671
14,205,183
14,206,2474
14,207,13
14,208,141
14,209,1391
14,210,10117
14,211,2020
14,212,147
14,213,88
14,214,3572
14,215,186
14,216,1076
14,217,471
14,218,172
14,219,198
14,220,138
14,221,3774
14,222,821
14,223,966
14,224,578
14,225,2756
14,226,1444
14,227,44938
14,228,105275
14,229,1756
14,230,3834
14,231,5277
14,232,1539
14,233,1768
14,234,3764
14,235,155
14,236,1123
14,237,1663
14,238,642
14,239,891
14,240,10
14,241,68
14,242,169
14,243,359
14,244,811
14,245,1626
14,246,3007
14,247,259
14,248,83
14,249,3860
14,250,78
14,251,2189
14,252,199
14,253,49
14,254,76
14,255,4659
14,256,3689
14,257,7578
14,258,418
14,259,72
14,260,800
14,261,2726
14,262,630
14,263,1069
14,265,4
15,3,83
15,4,52
15,6,2
15,7,2236
15,8,9
15,9,3990
15,10,286
15,11,37
15,12,1
15,13,76
15,14,82
15,15,8544
15,16,23803
15,17,113
15,18,70
15,19,576
15,20,104
15,21,35
15,22,39
15,23,3
15,24,25
15,25,76
15,26,56
15,27,1
15,28,758
15,29,22
15,30,4
15,31,40
15,32,83
15,33,86
15,34,16
15,35,88
15,36,440
15,37,307
15,38,256
15,39,95
15,40,37
15,41,120
15,42,204
15,43,46
15,44,19
15,45,77
15,46,20
15,47,89
15,48,237
15,49,51
15,50,197
15,51,186
15,52,23
15,53,2861
15,54,3
15,55,41
15,56,868
15,57,126
15,58,24
15,59,2
15,60,57
15,61,146
15,62,41
15,63,98
15,64,1735
15,65,202
15,66,44
15,67,56
15,68,277
15,69,121
15,70,1219
15,71,81
15,72,161
15,73,1810
15,74,368
15,75,200
15,76,406
15,77,41
15,78,157
15,79,399
15,80,291
15,81,73
15,82,1671
15,83,404
15,84,1
15,85,55
15,86,96
15,87,194
15,88,84
15,89,108
15,90,162
15,91,35
15,92,8857
15,93,409
15,94,23
15,95,2276
15,96,20
15,97,84
15,98,1554
15,100,188
15,101,986
15,102,548
15,106,31
15,107,388
15,108,10
15,109,47
15,111,1
15,112,308
15,113,124
15,114,142
15,115,6
15,116,111
15,117,46
15,118,3
15,119,78
15,120,3
15,121,1526
15,122,553
15,123,29
15,124,181
15,125,50
15,126,102
15,127,81
15,128,3
15,129,1699
15,130,1275
15,131,1183
15,132,2785
15,133,16
15,134,542
15,135,1025
15,136,46
15,137,175
15,138,3532
15,139,141
15,140,422
15,141,269
15,142,221
15,143,109
15,144,178
15,145,859
15,146,321
15,147,46
15,148,346
15,149,41
15,150,11
15,151,73
15,152,38
15,153,18
15,155,26
15,156,2
15,157,374
15,158,77
15,159,84
15,160,501
15,161,434
15,162,413
15,163,254
15,164,538
15,165,25
15,166,160
15,167,69
15,168,136
15,169,98
15,170,595
15,171,6987
15,173,1182
15,174,52
15,175,2113
15,176,2
15,177,141
15,178,12
15,179,569
15,180,73
15,181,147
15,182,90
15,183,89
15,184,8
15,185,119
15,186,220
15,188,132
15,189,67
15,190,5
15,191,1489
15,192,1025
15,193,131
15,194,6
15,195,58
15,196,688
15,197,578
15,198,300
15,200,35
15,201,26
15,202,36
15,203,208
15,204,2
15,205,538
15,206,9
15,207,191
15,208,359
15,209,119
15,210,42
15,211,95
15,212,118
15,213,149
15,214,1
15,215,469
15,216,487
15,217,15
15,218,168
15,219,167
15,220,54
15,221,10
15,222,18
15,223,1075
15,224,37
15,225,125
15,226,583
15,227,45
15,228,83
15,229,364
15,230,487
15,231,227
15,232,162
15,233,256
15,234,294
15,235,69
15,236,230
15,237,299
15,238,99
15,239,139
15,240,5
15,241,91
15,242,77
15,243,81
15,244,275
15,245,3
15,246,188
15,247,142
15,248,61
15,249,151
15,250,228
15,251,3
15,252,7854
15,253,105
15,254,163
15,255,344
15,256,229
15,257,25
15,258,418
15,259,57
15,260,745
15,261,100
15,262,187
15,263,276
15,265,15
16,2,1
16,3,128
16,4,142
16,5,1
16,6,6
16,7,4141
16,8,17
16,9,16550
16,10,1086
16,11,40
16,12,7
16,13,222
16,14,165
16,15,22797
16,16,64364
16,17,258
16,18,160
16,19,3368
16,20,161
16,21,49
16,22,135
16,23,13
16,24,54
16,25,214
16,26,90
16,27,12
16,28,3671
16,29,28
16,30,8
16,31,29
16,32,91
16,33,171
16,34,38
16,35,278
16,36,908
16,37,793
16,38,678
16,39,184
16,40,69
16,41,183
16,42,300
16,43,67
16,44,2
16,45,382
16,46,40
16,47,103
16,48,672
16,49,191
16,50,412
16,51,146
16,52,42
16,53,4118
16,54,11
16,55,70
16,56,2768
16,57,370
16,58,116
16,59,6
16,60,133
16,61,442
16,62,175
16,63,511
16,64,8893
16,65,269
16,66,134
16,67,59
16,68,557
16,69,211
16,70,1441
16,71,89
16,72,204
16,73,9203
16,74,295
16,75,299
16,76,492
16,77,128
16,78,184
16,79,937
16,80,790
16,81,85
16,82,4305
16,83,875
16,84,6
16,85,137
16,86,351
16,87,486
16,88,160
16,89,173
16,90,304
16,91,100
16,92,20679
16,93,783
16,94,126
16,95,5675
16,96,38
16,97,288
16,98,9985
16,100,510
16,101,2523
16,102,1042
16,106,58
16,107,449
16,108,85
16,109,6
16,111,1
16,112,792
16,113,233
16,114,385
16,115,9
16,116,122
16,117,176
16,118,50
16,119,130
16,120,3
16,121,10738
16,122,2079
16,123,55
16,124,597
16,125,117
16,126,243
16,127,144
16,128,6
16,129,4491
16,130,6291
16,131,5474
16,132,6013
16,133,31
16,134,2121
16,135,4067
16,136,84
16,137,513
16,138,5860
16,139,893
16,140,460
16,141,453
16,142,388
16,143,238
16,144,466
16,145,1748
16,146,714
16,147,121
16,148,803
16,149,44
16,150,74
16,151,104
16,152,50
16,153,41
16,154,3
16,155,62
16,156,8
16,157,1245
16,158,213
16,159,304
16,160,1372
16,161,940
16,162,671
16,163,589
16,164,1382
16,165,47
16,166,199
16,167,219
16,168,174
16,169,319
16,170,912
16,171,23528
16,172,5
16,173,2183
16,174,167
16,175,20491
16,176,3
16,177,195
16,178,35
16,179,957
16,180,299
16,181,456
16,182,208
16,183,297
16,184,32
16,185,223
16,186,732
16,187,1
16,188,270
16,189,93
16,190,19
16,191,5301
16,192,4758
16,193,286
16,194,13
16,195,70
16,196,1889
16,197,1886
16,198,1343
16,200,59
16,201,76
16,202,94
16,203,608
16,204,6
16,205,2403
16,206,12
16,207,21
16,208,986
16,209,118
16,210,88
16,211,314
16,212,155
16,213,343
16,214,9
16,215,2156
16,216,1379
16,217,32
16,218,644
16,219,426
16,220,70
16,221,9
16,222,43
16,223,2448
16,224,72
16,225,304
16,226,1912
16,227,177
16,228,178
16,229,520
16,230,1125
16,231,634
16,232,218
16,233,512
16,234,773
16,235,114
16,236,440
16,237,643
16,238,125
16,239,216
16,240,20
16,241,118
16,242,129
16,243,159
16,244,331
16,245,3
16,246,476
16,247,275
16,248,99
16,249,352
16,250,217
16,251,9
16,252,12842
16,253,346
16,254,226
16,255,755
16,256,620
16,257,32
16,258,1541
16,259,113
16,260,1869
16,261,173
16,262,223
16,263,439
16,265,43
17,2,4
17,3,158
17,4,4745
17,5,8
17,6,98
17,7,5942
17,8,20
17,9,125
17,10,1049
17,11,314
17,12,59
17,13,1631
17,14,2767
17,15,98
17,16,257
17,17,125150
17,18,380
17,19,130
17,20,351
17,21,1172
17,22,1290
17,23,274
17,24,266
17,25,29645
17,26,8983
17,27,216
17,28,1058
17,29,425
17,30,5
17,31,68
17,32,205
17,33,13358
17,34,6904
17,35,21697
17,36,61821
17,37,101655
17,38,342
17,39,11323
17,40,5747
17,41,2116
17,42,2857
17,43,421
17,44,32
17,45,4892
17,46,21
17,47,329
17,48,5117
17,49,60730
17,50,2281
17,51,221
17,52,4231
17,53,370
17,54,1416
17,55,1692
17,56,1269
17,57,119
17,58,11
17,59,8
17,60,202
17,61,135582
17,62,22447
17,63,6640
17,64,147
17,65,24319
17,66,13403
17,67,837
17,68,6793
17,69,613
17,70,917
17,71,10789
17,72,13872
17,73,289
17,74,2000
17,75,2601
17,76,19241
17,77,8759
17,78,432
17,79,19423
17,80,59269
17,81,182
17,82,2758
17,83,1229
17,84,28
17,85,10419
17,86,657
17,87,5745
17,88,2016
17,89,18391
17,90,4510
17,91,7608
17,92,1154
17,93,622
17,94,200
17,95,2742
17,96,163
17,97,61149
17,98,183
17,99,1
17,100,3368
17,101,183
17,102,2829
17,106,8256
17,107,5843
17,108,570
17,109,34
17,111,69
17,112,29135
17,113,4777
17,114,7210
17,115,156
17,116,1030
17,117,1002
17,118,56
17,119,326
17,120,5
17,121,721
17,122,376
17,123,1138
17,124,800
17,125,2894
17,126,516
17,127,332
17,128,24
17,129,2928
17,130,1993
17,131,512
17,132,27852
17,133,2864
17,134,803
17,135,788
17,136,200
17,137,4637
17,138,24013
17,139,568
17,140,2533
17,141,2103
17,142,2231
17,143,892
17,144,10590
17,145,8322
17,146,2073
17,147,327
17,148,23837
17,149,1027
17,150,370
17,151,719
17,152,513
17,153,62
17,154,91
17,155,2217
17,156,181
17,157,5057
17,158,3850
17,159,549
17,160,1222
17,161,4357
17,162,3256
17,163,2897
17,164,6245
17,165,2644
17,166,883
17,167,631
17,168,1150
17,169,383
17,170,4477
17,171,325
17,172,69
17,173,602
17,174,271
17,175,136
17,176,44
17,177,28317
17,178,761
17,179,1643
17,180,989
17,181,36231
17,182,269
17,183,116
17,184,8
17,185,319
17,186,4808
17,187,59
17,188,34306
17,189,26971
17,190,3425
17,191,608
17,192,223
17,193,1107
17,194,138
17,195,6670
17,196,904
17,197,1751
17,198,25648
17,200,126
17,201,340
17,202,424
17,203,444
17,204,8
17,205,1548
17,206,301
17,207,109
17,208,257
17,209,2809
17,210,1546
17,211,6007
17,212,247
17,213,358
17,214,167
17,215,1002
17,216,2394
17,217,58745
17,218,730
17,219,832
17,220,277
17,221,301
17,222,1728
17,223,2242
17,224,1239
17,225,115414
17,226,5665
17,227,2594
17,228,8167
17,229,2012
17,230,5246
17,231,10792
17,232,7548
17,233,1987
17,234,7829
17,235,305
17,236,2058
17,237,2513
17,238,1172
17,239,1740
17,240,33
17,241,271
17,242,284
17,243,564
17,244,1386
17,245,64
17,246,4812
17,247,534
17,248,217
17,249,7864
17,250,165
17,251,53
17,252,426
17,253,74
17,254,388
17,255,54617
17,256,73635
17,257,2687
17,258,2197
17,259,216
17,260,2082
17,261,3184
17,262,993
17,263,2056
17,265,14
18,3,8883
18,4,445
18,5,1
18,6,5
18,7,1878
18,8,6
18,9,91
18,10,391
18,11,27
18,12,7
18,13,172
18,14,208
18,15,78
18,16,178
18,17,339
18,18,62150
18,19,40
18,20,45431
18,21,55
18,22,62
18,23,18
18,24,674
18,25,197
18,26,48
18,27,1
18,28,228
18,29,75
18,31,3118
18,32,19498
18,33,104
18,34,40
18,35,398
18,36,449
18,37,777
18,38,51
18,39,287
18,40,45
18,41,4450
18,42,10247
18,43,212
18,44,4
18,45,233
18,46,632
18,47,20916
18,48,2139
18,49,142
18,50,1255
18,51,12330
18,52,22
18,53,398
18,54,6
18,55,154
18,56,587
18,57,65
18,58,680
18,59,446
18,60,8700
18,61,488
18,62,123
18,63,383
18,64,73
18,65,196
18,66,308
18,67,36
18,68,1238
18,69,20866
18,70,430
18,71,123
18,72,149
18,73,96
18,74,7206
18,75,4509
18,76,578
18,77,228
18,78,26394
18,79,1155
18,80,492
18,81,8598
18,82,911
18,83,198
18,84,3
18,85,99
18,86,119
18,87,606
18,88,290
18,89,227
18,90,671
18,91,156
18,92,713
18,93,159
18,94,24568
18,95,542
18,96,30
18,97,252
18,98,57
18,100,1395
18,101,93
18,102,239
18,106,35
18,107,635
18,108,42
18,112,405
18,113,502
18,114,496
18,115,24
18,116,5888
18,117,71
18,118,4
18,119,11278
18,120,176
18,121,207
18,122,172
18,123,70
18,124,80
18,125,127
18,126,9020
18,127,19517
18,128,1061
18,129,1463
18,130,788
18,131,103
18,132,3300
18,133,134
18,134,145
18,135,144
18,136,28696
18,137,1050
18,138,3203
18,139,97
18,140,1823
18,141,993
18,142,1650
18,143,1212
18,144,372
18,145,742
18,146,392
18,147,6067
18,148,1032
18,149,19
18,150,22
18,151,1264
18,152,2286
18,153,12241
18,154,2
18,155,57
18,156,15
18,157,254
18,158,312
18,159,10474
18,160,182
18,161,1165
18,162,763
18,163,1353
18,164,1234
18,165,45
18,166,1954
18,167,12025
18,168,12630
18,169,39214
18,170,798
18,171,265
18,172,15
18,173,685
18,174,58231
18,175,47
18,176,4
18,177,255
18,178,8
18,179,536
18,180,105
18,181,318
18,182,7264
18,183,3570
18,184,521
18,185,15642
18,186,1016
18,187,8
18,188,328
18,189,85
18,190,5
18,191,296
18,192,102
18,193,231
18,194,75
18,195,102
18,196,282
18,197,533
18,198,329
18,200,6191
18,201,22
18,202,96
18,203,92
18,204,1
18,205,247
18,206,20
18,207,9
18,208,7295
18,209,361
18,210,51
18,211,321
18,212,9166
18,213,13414
18,214,13
18,215,204
18,216,475
18,217,42
18,218,174
18,219,103
18,220,25428
18,221,23
18,222,40
18,223,762
18,224,158
18,225,461
18,226,677
18,227,129
18,228,312
18,229,671
18,230,2308
18,231,522
18,232,621
18,233,630
18,234,1076
18,235,29362
18,236,1140
18,237,1072
18,238,1154
18,239,1411
18,240,3157
18,241,42827
18,242,15530
18,243,15014
18,244,15925
18,245,14
18,246,967
18,247,15903
18,248,10065
18,249,524
18,250,7033
18,251,4
18,252,350
18,253,17
18,254,22173
18,255,327
18,256,291
18,257,23
18,258,483
18,259,10167
18,260,820
18,261,462
18,262,841
18,263,1057
18,265,62
19,2,2
19,3,26
19,4,68
19,5,2
19,6,2
19,7,1030
19,8,6
19,9,1140
19,10,1362
19,11,17
19,12,2
19,13,32
19,14,34
19,15,577
19,16,3127
19,17,112
19,18,168
19,19,11355
19,20,30
19,21,23
19,22,18
19,23,18
19,24,33
19,25,82
19,26,13
19,27,1
19,28,2340
19,29,31
19,30,7
19,31,8
19,32,49
19,33,92
19,34,9
19,35,195
19,36,259
19,37,388
19,38,1915
19,39,209
19,40,16
19,41,76
19,42,128
19,43,13
19,44,1
19,45,50
19,46,6
19,47,25
19,48,229
19,49,89
19,50,129
19,51,63
19,52,7
19,53,296
19,54,5
19,55,37
19,56,622
19,57,25
19,58,5
19,59,14
19,60,73
19,61,471
19,62,76
19,63,291
19,64,2892
19,65,88
19,66,64
19,67,9
19,68,197
19,69,43
19,70,240
19,71,70
19,72,256
19,73,522
19,74,91
19,75,138
19,76,537
19,77,351
19,78,31
19,79,218
19,80,209
19,81,35
19,82,1198
19,83,315
19,85,238
19,86,253
19,87,136
19,88,51
19,89,386
19,90,91
19,91,153
19,92,1503
19,93,168
19,94,15
19,95,2895
19,96,28
19,97,128
19,98,1280
19,100,237
19,101,8012
19,102,350
19,106,26
19,107,190
19,108,13
19,112,145
19,113,173
19,114,119
19,115,5
19,116,81
19,117,142
19,118,7
19,119,36
19,121,1316
19,122,3043
19,123,26
19,124,119
19,125,53
19,126,83
19,127,40
19,129,983
19,130,8354
19,131,3995
19,132,4108
19,133,61
